;-------------------------------
;eraMegaten 0,309
5052 , キャラ:秋葉
5053 , キャラ:アルクェイド
5054 , キャラ:シエル
5055 , キャラ:志貴
5056 , キャラ:翡翠
5057 , キャラ:琥珀
5058 , キャラ:レン
5059 , キャラ:白レン
5060 , キャラ:ネロ・カオス
5061 , キャラ:リーズ
5062 , キャラ:ワラキアの夜
5063 , キャラ:青子
5064 , キャラ:七夜
5065 , キャラ:オシリス

5066 , キャラ:紅摩

5070 , キャラ:青セイバー

5071 , キャラ:赤セイバー

5072 , キャラ:赤ランサー

5073 , キャラ:キャス狐

5074 , キャラ:ジャンヌ・オルタ
5075 , キャラ:メルトリリス
5100 , キャラ:真夜
5101 , キャラ:ユーイチ
5102 , キャラ:早紀
5103 , キャラ:キツネ
5104 , キャラ:タヱ
5105 , キャラ:詩織
5106 , キャラ:ノゾミ
5107 , キャラ:花子
5108 , キャラ:春菜
5200 , キャラ:愛花
5201 , キャラ:凛子
5202 , キャラ:寧々
5203 , キャラ:晶
5204 , キャラ:みづき
5205 , キャラ:綾
5301 , キャラ:桜子
5302 , キャラ:ヒマワリ
5303 , キャラ:ヤマト（デモンパラサイト）
5411 , キャラ:ヒドラ
5600 , キャラ:楓
5801 , キャラ:わかさぎ姫
5802 , キャラ:蛮奇
5803 , キャラ:影狼
5804 , キャラ:弁々
5805 , キャラ:八橋
5806 , キャラ:正邪
5807 , キャラ:針妙丸
5808 , キャラ:雷鼓
5809 , キャラ:こころ
5810 , キャラ:菫子
5811 , キャラ:清蘭
5812 , キャラ:鈴瑚
5813 , キャラ:ドレミー
5814 , キャラ:サグメ
5815 , キャラ:クラウンピース
5816 , キャラ:純狐
5817 , キャラ:ヘカーティア

5818 , キャラ:ラルバ

5819 , キャラ:ネムノ

5820 , キャラ:あうん

5821 , キャラ:成美

5822 , キャラ:里乃

5823 , キャラ:舞

5824 , キャラ:隠岐奈

5825 , キャラ:日焼けしたチルノ
6801 , キャラ:SinGyoku
6802 , キャラ:SinGyoku
6803 , キャラ:YugenMagan
6804 , キャラ:Elis
6805 , キャラ:Sariel
6806 , キャラ:魅魔
6807 , キャラ:Kikuri
6808 , キャラ:Konngara
6809 , キャラ:里香
6810 , キャラ:明羅
6811 , キャラ:カナ
6812 , キャラ:小兎姫
6813 , キャラ:エレン
6814 , キャラ:理香子
6815 , キャラ:ちゆり
6816 , キャラ:夢美
6817 , キャラ:る～こと
6818 , キャラ:オレンジ
6819 , キャラ:くるみ
6820 , キャラ:エリー
6821 , キャラ:夢月
6822 , キャラ:幻月
6823 , キャラ:サラ
6824 , キャラ:ルイズ
6825 , キャラ:ユキ
6826 , キャラ:マイ
6827 , キャラ:夢子
6828 , キャラ:神綺
;-------------------------------
;ダンジョン番号
;-------------------------------
0 , ダンジョン:サンプルダンジョン
1 , ダンジョン:エコービル
2 , ダンジョン:軽子坂高校
3 , ダンジョン:新宿衛生病院
4 , ダンジョン:精神世界
5 , ダンジョン:大魔宮
6 , ダンジョン:コロシアムダンジョン
7 , ダンジョン:軽子坂上層
8 , ダンジョン:警視庁
9 , ダンジョン:御影町地下鉄駅
10 , ダンジョン:SEBEC Building
11 , ダンジョン:デヴァ・ユガ
12 , ダンジョン:迷いの森
13 , ダンジョン:ローカパーラアジト（未実像）
16 , ダンジョン:渋谷センター街
17 , ダンジョン:池袋
18 , ダンジョン:上野・ガイア教本部
19 , ダンジョン:アラヤの岩戸
20 , ダンジョン:ギンザ大地下道
24 , ダンジョン:図書館
25 , ダンジョン:旧皇居
26 , ダンジョン:都庁
28 , ダンジョン:ファクトリー
29 , ダンジョン:赤坂
30 , ダンジョン:異端収容所
31 , ダンジョン:六本木大歓楽街
33 , ダンジョン:ゾウシガヤ霊園
34 , ダンジョン:初台シェルター
35 , ダンジョン:T.D.L.
36 , ダンジョン:原宿シェルター
37 , ダンジョン:シャンシャンシティ
38 , ダンジョン:御茶ノ水シェルター
39 , ダンジョン:黄泉
40 , ダンジョン:市ヶ谷駐屯地
41 , ダンジョン:アメリカ大使館
42 , ダンジョン:新宿
43 , ダンジョン:貪欲界
44 , ダンジョン:ハザマの精神世界
45 , ダンジョン:六本木
46 , ダンジョン:新宿大聖堂
47 , ダンジョン:品川
48 , ダンジョン:カーサ乾
49 , ダンジョン:北山大学
50 , ダンジョン:ペルソナ２
51 , ダンジョン:ゾディアック
52 , ダンジョン:空の科学館
53 , ダンジョン:カラコル
54 , ダンジョン:森本病院
55 , ダンジョン:シバルバー
59 , ダンジョン:バール城
60 , ダンジョン:アヴィディア界
61 , ダンジョン:原宿
62 , ダンジョン:アイスランド
63 , ダンジョン:サンドランド
64 , ダンジョン:セントラルランド
65 , ダンジョン:Schwarzwelt
66 , ダンジョン:異界化エルミン学園
68 , ダンジョン:アマラ深界
70 , ダンジョン:Tartarus
72 , ダンジョン:雪子姫の城
73 , ダンジョン:熱気立つ大浴場
74 , ダンジョン:天上楽土
75 , ダンジョン:禍津稲羽市
78 , ダンジョン:氷川神社
79 , ダンジョン:東亜テレビ
80 , ダンジョン:偽見滝原
81 , ダンジョン:新市庁舎
82 , ダンジョン:異界化ビル
83 , ダンジョン:平崎警察署
84 , ダンジョン:天堂天山邸
85 , ダンジョン:古墳迷宮
86 , ダンジョン:博物館
88 , ダンジョン:レオン自動車工場
89 , ダンジョン:天体博物館
90 , ダンジョン:ＶＲ美術館
92 , ダンジョン:ＶＲホラー・ハウス
93 , ダンジョン:天海空港
94 , ダンジョン:シーアーク
95 , ダンジョン:二上門地下
;-------------------------------
;スキル番号
;-------------------------------
0 , スキル:ＳＷＯＲＤ
0 , スキル:ＡＴＴＡＣＫ
1 , スキル:ヤマオロシ
2 , スキル:ヒートウェイブ
3 , スキル:回転斬り
4 , スキル:両腕落とし
5 , スキル:唐竹割り
6 , スキル:虚空斬波
7 , スキル:木っ端微塵斬り
8 , スキル:ベノンザッパー
9 , スキル:イナズマ突き
10 , スキル:デスバウンド
11 , スキル:利剣乱舞
12 , スキル:二段突き
13 , スキル:ツインスラッシュ
14 , スキル:一文字斬り
15 , スキル:剛切断
16 , スキル:天軍の剣
17 , スキル:Longinus Copy
18 , スキル:ヨシツネ見参
19 , スキル:プララヤ
20 , スキル:愛のムチ
21 , スキル:九十九螺旋撃
22 , スキル:浮月砕破
23 , スキル:龍牙旋回
24 , スキル:灼熱車駕
25 , スキル:かすみ斬り
26 , スキル:狼牙天誅斬
27 , スキル:落陽三段撃
28 , スキル:極楽往生破
29 , スキル:天驚地爆断
30 , スキル:剣撃ガードキル
31 , スキル:剣撃ガードブレイク
32 , スキル:聖槍
33 , スキル:剣撃ブレイク
34 , スキル:剣撃リフレクト
35 , スキル:剣撃ドレイン
36 , スキル:剣撃アタッカ
37 , スキル:暗夜剣
38 , スキル:武者車
39 , スキル:ラブ・ハート
40 , スキル:闇討ち
41 , スキル:血のアンダルシア
42 , スキル:テラーソード
43 , スキル:ポイズンブレイド
44 , スキル:クイックスピア
45 , スキル:クイックバスター
46 , スキル:忠義の斬撃
47 , スキル:ブレイブザッパー
48 , スキル:ジャベリンレイン
49 , スキル:夜桜の舞い
50 , スキル:Gungnir
51 , スキル:Laevateinn
52 , スキル:畳返し
53 , スキル:鎧通し
54 , スキル:破邪の光刃
55 , スキル:ゲイ・ボルグ

56 , スキル:ブレイドダンス

57 , スキル:アメノムラクモ
58 , スキル:ギロチンフェイク
60 , スキル:ギロチンブレイド
61 , スキル:八艘飛び
62 , スキル:Longinus Copy
63 , スキル:荒磯
64 , スキル:火車斬り
65 , スキル:しばきまくり
66 , スキル:乱心の一刀
67 , スキル:ズンバラリン
68 , スキル:悩殺スラッシュ
69 , スキル:ラビュリス連撃
70 , スキル:奥義一閃
101 , スキル:九十九針
102 , スキル:毒針
103 , スキル:マヒ針
104 , スキル:石化針
105 , スキル:夢見針
106 , スキル:天羽の舞
107 , スキル:高天烈風弾
108 , スキル:刹那五月雨撃
109 , スキル:極彩の疾風
110 , スキル:クイックドロー
111 , スキル:シングルショット
112 , スキル:連続撃ち
113 , スキル:散弾撃ち
114 , スキル:エンジェルアロー
115 , スキル:モコイブーメラン
116 , スキル:拡散閃影殺
117 , スキル:モコイブーメラン(ライドウ)
118 , スキル:ブギウギ
119 , スキル:フレアショット
120 , スキル:ジャスティスショット
121 , スキル:ワイズマンスナップ
123 , スキル:徒花一閃
124 , スキル:ミドルショット
125 , スキル:滅殺袖箭
126 , スキル:暗波双飛爪
127 , スキル:伍絶切羽
128 , スキル:飛具ガードキル
129 , スキル:飛具ガードブレイク
130 , スキル:ブライコンツェルト
131 , スキル:飛具ブレイク
132 , スキル:飛具リフレクト
133 , スキル:飛具ドレイン
134 , スキル:ＭＧ３４
135 , スキル:飛具アタッカ
136 , スキル:グランドタック
137 , スキル:メイク・マイ・デイ
138 , スキル:ＤＯＵＢＬＥ・ＴＡＰ
139 , スキル:旋回速弾
140 , スキル:ねらいうち
141 , スキル:忠義の飛具撃
142 , スキル:イピカイエー
143 , スキル:切なさ乱れうち
144 , スキル:タスラムショット
145 , スキル:ワンショットキル
146 , スキル:三段撃ち

150 , スキル:百蛇の麻痺牙
151 , スキル:至高の魔弾
152 , スキル:トリプルダウン
153 , スキル:ドライブショット
154 , スキル:ハッピートリガー
155 , スキル:スーパーノヴァ
156 , スキル:異形胞子飛弾
201 , スキル:突撃
202 , スキル:ショートジャブ
203 , スキル:暴れまくり
204 , スキル:回し蹴り
205 , スキル:メガトンプレス
206 , スキル:サマーソルト
207 , スキル:雷震王母の蹴り
208 , スキル:マモリクズシ
209 , スキル:奥義マモリヤブリ
210 , スキル:ソニックパンチ
211 , スキル:ギガンフィスト
212 , スキル:メテオフィスト
213 , スキル:ブレインシェイク
214 , スキル:弱者必滅拳
215 , スキル:アカシャアーツ
216 , スキル:月夜の餅つき
217 , スキル:地母の晩餐
218 , スキル:モータルジハード
219 , スキル:肉体の悪魔
220 , スキル:戦の魔王
221 , スキル:鋼鉄の壁
222 , スキル:バトルラッシュ

223 , スキル:雷霆蹴
224 , スキル:怒りの鉄拳
225 , スキル:神等去出八百万撃
226 , スキル:曳光倶梨伽羅蹴
227 , スキル:打撃ガードキル
228 , スキル:打撃ガードブレイク
229 , スキル:百烈突き
230 , スキル:千烈突き
231 , スキル:打撃ブレイク
232 , スキル:打撃リフレクト
233 , スキル:打撃ドレイン
234 , スキル:打撃アタッカ
235 , スキル:体当たり
236 , スキル:押し潰し
237 , スキル:なぎ払い
238 , スキル:絶妙打
239 , スキル:八相発破
240 , スキル:秘孔突き
241 , スキル:ヘルストライク
242 , スキル:瀕死の一撃
243 , スキル:最後の一撃
244 , スキル:忠義の拳
245 , スキル:阿修羅連撃
246 , スキル:バルカンキック
247 , スキル:貫通の一撃
250 , スキル:地獄突き
251 , スキル:羅漢掌
252 , スキル:烈震脚
253 , スキル:コークスクリュー
254 , スキル:紫煙乱打
255 , スキル:成仏拳
256 , スキル:アグネヤストラ

260 , スキル:主星の圧撃
270 , スキル:てっけんせいさい
280 , スキル:素敵なステッキ
301 , スキル:ひっかき
302 , スキル:毒ひっかき
303 , スキル:マヒひっかき
304 , スキル:メガクロー
305 , スキル:アイアンクロウ
306 , スキル:アクセルクロー
307 , スキル:マインドスライス
308 , スキル:牛頭馬頭蛮力
309 , スキル:デスクロー
310 , スキル:虚空爪激
311 , スキル:羽ばたき
312 , スキル:狂乱の剛爪
313 , スキル:蛮力の壁
321 , スキル:かみつき
322 , スキル:毒かみつき
323 , スキル:マヒかみつき
324 , スキル:魅惑かみつき
325 , スキル:石化かみつき
326 , スキル:丸かじり
327 , スキル:電光石火
328 , スキル:アサルトダイブ
329 , スキル:ついばみ
330 , スキル:巻きつき
333 , スキル:キングストーム
334 , スキル:狂乱の触手
335 , スキル:テール
336 , スキル:全力攻撃
337 , スキル:スパイククロー
338 , スキル:戦技ガードキル
339 , スキル:戦技ガードブレイク
340 , スキル:戦技ブレイク
341 , スキル:戦技リフレクト
342 , スキル:戦技ドレイン
343 , スキル:戦技アタッカ
344 , スキル:心の叫び
345 , スキル:桜花閃乱
346 , スキル:黙示録
347 , スキル:冥界の門
348 , スキル:血祭り
349 , スキル:殺神
350 , スキル:牙折り
351 , スキル:ダブルバイス
352 , スキル:トリプルバイス
353 , スキル:忠義の業
354 , スキル:ニードルテイル
355 , スキル:脳天割り
356 , スキル:応龍撃破

357 , スキル:イノセントアタック
358 , スキル:会心波

401 , スキル:ディア
402 , スキル:ディアラマ
403 , スキル:ディアラハン
404 , スキル:メ・ディア
405 , スキル:メ・ディアラマ
406 , スキル:メ・ディアラハン
408 , スキル:パトラ
409 , スキル:ペンパトラ
410 , スキル:ポズムディ
411 , スキル:パララディ
412 , スキル:チャムディ
413 , スキル:ペトラディ
414 , スキル:クロズディ
415 , スキル:結界符・治癒
416 , スキル:アムリタ
417 , スキル:リカーム
418 , スキル:サマリカーム
419 , スキル:リカームドラ
420 , スキル:慈愛の祈り
421 , スキル:スティティ
422 , スキル:天使の血杯
423 , スキル:スリスティ
424 , スキル:常世の祈り
425 , スキル:神恩のラッパ
426 , スキル:パトラディ
427 , スキル:観世音の済度
428 , スキル:ソーマ神権現
429 , スキル:白銀の腕
430 , スキル:Never More
431 , スキル:バイスディ
432 , スキル:マハバイスディ
450 , スキル:こいかぜ

460 , スキル:青春の風

501 , スキル:タル・カジャ
502 , スキル:スク・カジャ
503 , スキル:マカ・カジャ
504 , スキル:ラク・カジャ
505 , スキル:デ・クンダ
506 , スキル:タル・ンダ
507 , スキル:ラク・ンダ
508 , スキル:スク・ンダ
509 , スキル:デ・カジャ
510 , スキル:トラエスト
511 , スキル:気合
512 , スキル:コンセントレイト
513 , スキル:トラフーリ
514 , スキル:雄叫び
515 , スキル:挑発
516 , スキル:Rebellion
517 , スキル:レボリューション
518 , スキル:淀んだ吐息
519 , スキル:淀んだ空気
520 , スキル:フォッグブレス
521 , スキル:リベラマ
522 , スキル:エストマ
523 , スキル:ランダマイザ
524 , スキル:パワーブレス
525 , スキル:ヒートライザ
526 , スキル:泡沫の波紋
527 , スキル:Guardian Raptor
528 , スキル:ライトマ
529 , スキル:サバトマ
530 , スキル:ラスタキャンディ
531 , スキル:ハイ・アナライズ
532 , スキル:オラクル
533 , スキル:リフトマ
534 , スキル:切り落とし
535 , スキル:闇の抱擁
536 , スキル:聖杯
537 , スキル:勇奮の舞
538 , スキル:溶解ブレス
539 , スキル:ダークブレス
540 , スキル:招来の舞踏
541 , スキル:サマ・ンダ
542 , スキル:悪魔の脅し
543 , スキル:赤のカポーテ
544 , スキル:イニシャライズ
545 , スキル:静寂の祈り
546 , スキル:獣の眼光
547 , スキル:Go-Round
548 , スキル:Breakin' Through
549 , スキル:Light the Fire up in the Night
550 , スキル:Time to Make History
551 , スキル:Laser Beam
552 , スキル:Reset
553 , スキル:Soul Survive
554 , スキル:絆の奇跡
555 , スキル:絆の力
556 , スキル:マカ・ンダ
557 , スキル:悪魔の歯ぎしり
558 , スキル:サマ・カジャ
559 , スキル:天上の舞
560 , スキル:威嚇
561 , スキル:無限の挑発
562 , スキル:オバリヨン咆哮
563 , スキル:発進オボログルマ
564 , スキル:乙女の祈り

570 , スキル:美酒佳肴
571 , スキル:薫風の舞

580 , スキル:ドラゴンハッスル

601 , スキル:テトラジャ
602 , スキル:テトラカーン
603 , スキル:マカラカーン
604 , スキル:パラダイムシフト
605 , スキル:闇夜のドレス
606 , スキル:サイコバリアー
607 , スキル:マハアナライズ
608 , スキル:結界符・物理
609 , スキル:結界符・魔法
610 , スキル:護りの盾
611 , スキル:尊勝陀羅尼
612 , スキル:水晶の壁
613 , スキル:ペンタウォール
614 , スキル:フリフリウォール
615 , スキル:エナジーシャワー

616 , スキル:正義の盾

617 , スキル:シンドゥミステリー

701 , スキル:アギ
702 , スキル:アギラオ
703 , スキル:アギダイン
704 , スキル:マハ・ラギ
705 , スキル:マハ・ラギオン
706 , スキル:マハ・ラギダイン
707 , スキル:炎の壁
708 , スキル:ファイアブレス
709 , スキル:地獄の業火
710 , スキル:ファイアストーム
711 , スキル:デッドリーバーン
712 , スキル:ダイナミック・アギラオ
713 , スキル:暗黒狂焔乱舞
715 , スキル:おしち大火
716 , スキル:四神召喚・朱雀
717 , スキル:炎の乱舞
718 , スキル:トリスアギオン
719 , スキル:火砕烈風破
720 , スキル:くりからの黒龍
721 , スキル:ロマ・カロル
722 , スキル:天将雷炎陣
723 , スキル:インフェルノ
730 , スキル:止揚の赤
731 , スキル:終焉の蒼
732 , スキル:火炎ガードキル
733 , スキル:火炎ガードブレイク
734 , スキル:超重爆弾
735 , スキル:連星の炎
736 , スキル:火炎ブレイク
737 , スキル:火炎リフレクト
738 , スキル:火炎ドレイン
739 , スキル:火炎アタッカ
740 , スキル:ヘルバーナー
741 , スキル:マグマ・アクシス
742 , スキル:炎の大舌
743 , スキル:炎群の舞
744 , スキル:熱風
745 , スキル:マイトバーニング
746 , スキル:爆熱の爪
747 , スキル:忠義の火炎
748 , スキル:ラグナロク
749 , スキル:プロミネンス
750 , スキル:焦熱の狂宴
751 , スキル:アギラッシュ
752 , スキル:退魔符軻遇突智
753 , スキル:地獄の焼きごて
755 , スキル:マララギダイン
756 , スキル:妖精フレヰム

760 , スキル:華焔

761 , スキル:吼え立てよ、我が憤怒

801 , スキル:ブフ
802 , スキル:ブフーラ
803 , スキル:ブフダイン
804 , スキル:マハ・ブフ
805 , スキル:マハ・ブフーラ
806 , スキル:マハ・ブフダイン
807 , スキル:氷の壁
808 , スキル:アイオンの雨
809 , スキル:アイスブレス
810 , スキル:絶対零度
811 , スキル:リリーズジェイル
812 , スキル:アトミック・ブフーラ
813 , スキル:ジュボッコ銀氷
814 , スキル:ニブルヘイム
815 , スキル:氷の乱舞
816 , スキル:周極の巨砲
817 , スキル:大冷界
818 , スキル:アイス・クラッシュ
819 , スキル:コキュートス
820 , スキル:アイシクル
821 , スキル:ロマ・グランド
822 , スキル:さぶさぶドリル
823 , スキル:極寒凍結
824 , スキル:忠義の氷結
825 , スキル:アイスエイジ
831 , スキル:氷結ガードキル

832 , スキル:氷結ガードブレイク
833 , スキル:氷結ブレイク
834 , スキル:氷結リフレクト
835 , スキル:氷結ドレイン
836 , スキル:氷結アタッカ
837 , スキル:Icicle Goddess
838 , スキル:といき
901 , スキル:ジオ
902 , スキル:ジオンガ
903 , スキル:ジオダイン
904 , スキル:マハ・ジオ
905 , スキル:マハ・ジオンガ
906 , スキル:マハ・ジオダイン
907 , スキル:ナイス・ショート

908 , スキル:八色雷公

910 , スキル:放電
911 , スキル:破戒の稲妻
912 , スキル:雷の洗礼
913 , スキル:電撃
914 , スキル:ライジュウ電撃
915 , スキル:ミシャクジ雷電
916 , スキル:四神召喚・青龍
917 , スキル:雷の乱舞
918 , スキル:ナルカミ
921 , スキル:ロマ・フルメン
922 , スキル:雷の壁
923 , スキル:ガイスティブブリッツ
924 , スキル:ヴリルブリッツ
925 , スキル:暗黒の雷光
929 , スキル:ボルカニッカー
930 , スキル:散雷撃
931 , スキル:集雷撃
932 , スキル:電撃ガードキル
933 , スキル:電撃ガードブレイク
934 , スキル:電撃ブレイク
935 , スキル:電撃リフレクト
936 , スキル:電撃ドレイン
937 , スキル:電撃アタッカ
938 , スキル:真理の雷
939 , スキル:スタンショット
940 , スキル:サンダーボルト
941 , スキル:トールハンマー
942 , スキル:裁きのイカズチ
943 , スキル:忠義の電撃
944 , スキル:エル・ジハード
945 , スキル:スパークボルト
946 , スキル:ブリッツレイン
947 , スキル:ガイスティブブリッツ
948 , スキル:魅惑の雷撃
1001 , スキル:ザン
1002 , スキル:ザンマ
1003 , スキル:ザンダイン
1004 , スキル:マハ・ザン
1005 , スキル:マハ・ザンマ
1006 , スキル:マハ・ザンダイン
1007 , スキル:リムドーラ
1008 , スキル:竜巻
1009 , スキル:異界の風
1010 , スキル:悪魔の一喝
1011 , スキル:東衝破
1012 , スキル:西撃破
1013 , スキル:衝撃の壁
1014 , スキル:嵐の乱舞
1015 , スキル:破壊の星風

1016 , スキル:殺風激

1031 , スキル:衝撃ガードキル
1032 , スキル:衝撃ガードブレイク
1033 , スキル:衝撃ブレイク
1034 , スキル:衝撃リフレクト
1035 , スキル:衝撃ドレイン
1036 , スキル:衝撃アタッカ
1037 , スキル:ヘルエギゾースト
1038 , スキル:ソニックブーム
1039 , スキル:ソニックウィング
1040 , スキル:忠義の衝撃
1041 , スキル:軍荼利降魔砲
1042 , スキル:ザン・ツヴァイファー
1043 , スキル:リムドラオン
1101 , スキル:シバブー
1102 , スキル:バインドボイス
1111 , スキル:ポイズマ
1112 , スキル:毒ガスブレス
1113 , スキル:混濁の瘴気
1114 , スキル:毒ガス
1121 , スキル:パララアイ
1122 , スキル:パララ・ウェブ
1123 , スキル:神経ガス
1124 , スキル:アラクノワイヤー
1125 , スキル:ニューロクランチ
1126 , スキル:マイト
1127 , スキル:マイトマ
1128 , スキル:マイトブレス
1129 , スキル:バイツァ・ダスト
1130 , スキル:シャッフラー
1131 , スキル:マカジャマ
1132 , スキル:魔界の調べ
1133 , スキル:神経ガードキル
1134 , スキル:神経ガードブレイク
1135 , スキル:神経ブレイク
1136 , スキル:神経リフレクト
1137 , スキル:神経ドレイン
1138 , スキル:神経アタッカ
1139 , スキル:死神の点呼
1140 , スキル:ソウルバランス
1141 , スキル:パララダイン
1142 , スキル:マイトダイン
1143 , スキル:ポイズダイン
1144 , スキル:バイス・ゴスペル
1145 , スキル:マカジャマオン
1146 , スキル:デスペルタンゴ
1150 , スキル:刻印の翼
1151 , スキル:毒素防御
1152 , スキル:悪魔のウィンク
1153 , スキル:Burn my Dread
1154 , スキル:イビル・トランス
1201 , スキル:ハピルマ
1202 , スキル:ハッピーステップ
1203 , スキル:高揚の歌
1204 , スキル:バリアントダンス
1205 , スキル:デルタ・プープラ
1211 , スキル:マリンカリン
1212 , スキル:セクシーダンス
1213 , スキル:キャンディボイス
1214 , スキル:ファイナルヌード
1221 , スキル:プリンパ
1222 , スキル:ドルミナー
1223 , スキル:子守唄
1224 , スキル:パニックボイス
1225 , スキル:永眠の誘い
1226 , スキル:テンタラフー
1227 , スキル:誘惑の霧
1228 , スキル:催眠波
1229 , スキル:女帝のリビドー
1230 , スキル:ブレインバースト
1231 , スキル:精神ガードキル
1232 , スキル:精神ガードブレイク
1233 , スキル:精神ブレイク
1234 , スキル:精神リフレクト
1235 , スキル:精神ドレイン
1236 , スキル:精神アタッカ
1237 , スキル:プリンパダイン
1238 , スキル:トライアングル・ナイトメア
1239 , スキル:天使のスマイル
1250 , スキル:淫魔の乱舞
1260 , スキル:鼓動の魔法
1261 , スキル:Nocturne
1301 , スキル:ハンマ
1302 , スキル:マハンマ
1303 , スキル:破魔の雷光
1304 , スキル:光の裁き
1307 , スキル:光の壁
1308 , スキル:ハマオン
1309 , スキル:マハンマオン
1310 , スキル:穢れ無き威光
1311 , スキル:アルファブラスタ
1312 , スキル:セラフィックロア
1314 , スキル:コウガオン
1315 , スキル:コウハ
1316 , スキル:バイコウハ
1317 , スキル:マハコウハ
1318 , スキル:フレアライト
1319 , スキル:天中殺
1320 , スキル:回転説法
1321 , スキル:ニルヴァーナ
1322 , スキル:ゴッドアロー
1323 , スキル:破邪の光弾
1324 , スキル:セイントアタック
1325 , スキル:ライトスピア
1326 , スキル:ライトブラスト
1327 , スキル:ゴッドハンド
1328 , スキル:デルタフォース
1329 , スキル:裁きの雷火
1331 , スキル:破魔ガードキル
1332 , スキル:破魔ガードブレイク
1333 , スキル:破魔ブレイク
1334 , スキル:破魔リフレクト
1335 , スキル:破魔ドレイン
1336 , スキル:破魔アタッカ
1337 , スキル:九字切り
1401 , スキル:ムド
1402 , スキル:マハムド
1403 , スキル:丑の刻参り
1404 , スキル:ペトラアイ
1405 , スキル:ヘルズアイ
1406 , スキル:闇の審判
1407 , スキル:不滅の黒
1408 , スキル:死んでくれる？
1409 , スキル:暗黒ヤング伝説
1410 , スキル:闇の壁
1411 , スキル:吸血瘴気
1412 , スキル:ムドオン
1413 , スキル:マハムドオン
1414 , スキル:千年の呪怨
1415 , スキル:オメガクラスタ
1416 , スキル:エイハ
1417 , スキル:バイエイハ
1418 , スキル:マハエイハ
1419 , スキル:カオスエレメント
1420 , スキル:エイガオン
1431 , スキル:呪殺ガードキル
1432 , スキル:呪殺ガードブレイク
1433 , スキル:呪殺ブレイク
1434 , スキル:呪殺リフレクト
1435 , スキル:呪殺ドレイン
1436 , スキル:呪殺アタッカ
1438 , スキル:ドムディ
1439 , スキル:デスブレス
1440 , スキル:テトラプリズン
1501 , スキル:マグナ
1502 , スキル:マグナス
1503 , スキル:マグダイン
1504 , スキル:マハ・マグナ
1505 , スキル:マハ・マグナス
1506 , スキル:マハ・マグダイン
1507 , スキル:暗黒マハ・マグナ
1508 , スキル:大地の壁
1509 , スキル:大地の怒り
1510 , スキル:Titanomachina
1511 , スキル:地獄降ろし
1512 , スキル:極楽降ろし
1513 , スキル:四神召喚・玄武
1514 , スキル:アースブレイク
1515 , スキル:ガイアブレイク

1516 , スキル:ギガントマキア

1520 , スキル:フォーミーラバー
1521 , スキル:闇のフォーミーラバー
1531 , スキル:地変ガードキル
1532 , スキル:地変ガードブレイク
1533 , スキル:地変ブレイク
1534 , スキル:地変リフレクト
1535 , スキル:地変ドレイン
1536 , スキル:地変アタッカ
1537 , スキル:カンタレラ料理
1538 , スキル:ダムナティオ・メモリアエ
1601 , スキル:アクア
1602 , スキル:アクエス
1603 , スキル:アクアダイン
1604 , スキル:マハ・アクア
1605 , スキル:マハ・アクエス
1606 , スキル:マハ・アクダイン
1607 , スキル:アシッドレイン
1608 , スキル:フィアトレント
1609 , スキル:アクアリータイド
1610 , スキル:暗黒マハ・アクエス
1611 , スキル:スプラッシュレイ
1612 , スキル:ミズキリ
1613 , スキル:ヴェイパーボム
1620 , スキル:血のHoneymoon
1621 , スキル:剛の波
1622 , スキル:柔の波
1623 , スキル:水の壁
1624 , スキル:血のディポーズ
1631 , スキル:水撃ガードキル
1632 , スキル:水撃ガードブレイク
1633 , スキル:水撃ブレイク
1634 , スキル:水撃リフレクト
1635 , スキル:水撃ドレイン
1636 , スキル:水撃アタッカ
1701 , スキル:ガル
1702 , スキル:ガルーラ
1703 , スキル:ガルダイン
1704 , スキル:マハ・ガル
1705 , スキル:マハ・ガルーラ
1706 , スキル:マハ・ガルダイン
1707 , スキル:大気の壁
1708 , スキル:旋風陣
1709 , スキル:ヒトコト大風
1710 , スキル:ペクヨン旋風
1711 , スキル:天の旋風
1712 , スキル:地の烈風
1713 , スキル:四神召喚・白虎

1714 , スキル:真空刃

1720 , スキル:クロスフォーチュン
1721 , スキル:ツインクルネビュラ
1722 , スキル:妖花烈風
1723 , スキル:テラーフォーチュン
1724 , スキル:万物流転
1725 , スキル:神空波
1731 , スキル:疾風ガードキル
1732 , スキル:疾風ガードブレイク
1733 , スキル:疾風ブレイク
1734 , スキル:疾風リフレクト
1735 , スキル:疾風ドレイン
1736 , スキル:疾風アタッカ
1737 , スキル:キミの記憶
1801 , スキル:グライ
1802 , スキル:グライバ
1803 , スキル:グラダイン
1804 , スキル:マハ・グライ
1805 , スキル:マハ・グライバ
1806 , スキル:マハ・グラダイン
1807 , スキル:重力の壁
1808 , スキル:グラビティマイン
1809 , スキル:ダムド
1810 , スキル:ダムドーラ
1811 , スキル:ダムドラオン
1812 , スキル:ダークスピア
1813 , スキル:七星降天


1814 , スキル:ハイプレッシャー

1831 , スキル:重力ガードキル
1832 , スキル:重力ガードブレイク
1833 , スキル:重力ブレイク
1834 , スキル:重力リフレクト
1835 , スキル:重力ドレイン
1836 , スキル:重力アタッカ
1837 , スキル:Mass Destruction
1838 , スキル:♪まだダメよ♪
